case_id,event_seq,activity,timestamp,resource,user,cumulative_net_worth_eur,case_company,case_document_type,case_goods_receipt,case_gr_based_inv_verif,case_item,case_item_category,case_item_type,case_name,case_purch_doc_category_name,case_purchasing_document,case_source,case_spend_area_text,case_spend_classification_text,case_sub_spend_area_text,case_vendor
2000000053_00001,9,SRM: Complete,2018-01-29T08:18:00.000Z,user_022,user_022,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,10,SRM: Awaiting Approval,2018-01-29T08:18:00.000Z,user_022,user_022,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,11,SRM: Document Completed,2018-01-29T08:18:00.000Z,user_022,user_022,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,12,SRM: In Transfer to Execution Syst.,2018-01-29T08:18:00.000Z,batch_00,batch_00,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,13,SRM: In Transfer to Execution Syst.,2018-01-29T08:18:00.000Z,user_022,user_022,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,14,SRM: Ordered,2018-01-29T08:18:00.000Z,batch_00,batch_00,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,15,SRM: Deleted,2018-01-29T08:18:00.000Z,batch_00,batch_00,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,16,Delete Purchase Order Item,2018-01-29T08:18:00.000Z,user_000,user_000,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,17,SRM: Transaction Completed,2018-01-29T08:18:00.000Z,user_022,user_022,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000054_00001,0,SRM: Created,2018-01-19T08:21:00.000Z,batch_00,batch_00,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,1,SRM: Complete,2018-01-19T09:21:00.000Z,batch_00,batch_00,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,2,SRM: Awaiting Approval,2018-01-19T09:21:00.000Z,batch_00,batch_00,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,3,SRM: Document Completed,2018-01-19T09:21:00.000Z,batch_00,batch_00,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,4,SRM: In Transfer to Execution Syst.,2018-01-19T09:21:00.000Z,batch_00,batch_00,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,5,SRM: Ordered,2018-01-19T09:21:00.000Z,batch_00,batch_00,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,6,SRM: Change was Transmitted,2018-01-19T09:21:00.000Z,batch_00,batch_00,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,7,Create Purchase Order Item,2018-01-19T09:21:00.000Z,user_000,user_000,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,8,Record Invoice Receipt,2018-01-23T13:51:00.000Z,user_004,user_004,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,9,Vendor creates invoice,2018-01-23T22:59:00.000Z,NONE,NONE,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,10,Record Goods Receipt,2018-01-24T15:04:00.000Z,user_000,user_000,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,11,Remove Payment Block,2018-01-24T15:44:00.000Z,user_006,user_006,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00001,12,Clear Invoice,2018-03-29T13:06:00.000Z,user_002,user_002,179.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,0,SRM: Created,2018-01-19T08:21:00.000Z,batch_00,batch_00,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,1,SRM: Complete,2018-01-19T09:21:00.000Z,batch_00,batch_00,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,2,SRM: Awaiting Approval,2018-01-19T09:21:00.000Z,batch_00,batch_00,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,3,SRM: Document Completed,2018-01-19T09:21:00.000Z,batch_00,batch_00,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,4,SRM: In Transfer to Execution Syst.,2018-01-19T09:21:00.000Z,batch_00,batch_00,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,5,SRM: Ordered,2018-01-19T09:21:00.000Z,batch_00,batch_00,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,6,SRM: Change was Transmitted,2018-01-19T09:21:00.000Z,batch_00,batch_00,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,7,Create Purchase Order Item,2018-01-19T09:21:00.000Z,user_000,user_000,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,8,Vendor creates invoice,2018-01-22T22:59:00.000Z,NONE,NONE,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,9,Record Goods Receipt,2018-01-23T11:58:00.000Z,user_000,user_000,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,10,Record Invoice Receipt,2018-02-05T08:40:00.000Z,user_024,user_024,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00002,11,Clear Invoice,2018-03-29T13:06:00.000Z,user_002,user_002,23.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,0,SRM: Created,2018-01-19T08:21:00.000Z,batch_00,batch_00,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,1,SRM: Complete,2018-01-19T09:21:00.000Z,batch_00,batch_00,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,2,SRM: Awaiting Approval,2018-01-19T09:21:00.000Z,batch_00,batch_00,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,3,SRM: Document Completed,2018-01-19T09:21:00.000Z,batch_00,batch_00,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,4,SRM: In Transfer to Execution Syst.,2018-01-19T09:21:00.000Z,batch_00,batch_00,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,5,SRM: Ordered,2018-01-19T09:21:00.000Z,batch_00,batch_00,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,6,SRM: Change was Transmitted,2018-01-19T09:21:00.000Z,batch_00,batch_00,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,7,Create Purchase Order Item,2018-01-19T09:21:00.000Z,user_000,user_000,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,8,Record Invoice Receipt,2018-01-24T09:39:00.000Z,user_024,user_024,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,9,Record Goods Receipt,2018-01-24T15:04:00.000Z,user_000,user_000,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,10,Remove Payment Block,2018-01-24T15:44:00.000Z,user_006,user_006,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,11,Vendor creates invoice,2018-01-24T22:59:00.000Z,NONE,NONE,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00003,12,Clear Invoice,2018-03-29T13:06:00.000Z,user_002,user_002,526.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,0,SRM: Created,2018-01-19T08:21:00.000Z,batch_00,batch_00,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,1,SRM: Complete,2018-01-19T09:21:00.000Z,batch_00,batch_00,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,2,SRM: Awaiting Approval,2018-01-19T09:21:00.000Z,batch_00,batch_00,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,3,SRM: Document Completed,2018-01-19T09:21:00.000Z,batch_00,batch_00,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,4,SRM: In Transfer to Execution Syst.,2018-01-19T09:21:00.000Z,batch_00,batch_00,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,5,SRM: Ordered,2018-01-19T09:21:00.000Z,batch_00,batch_00,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,6,SRM: Change was Transmitted,2018-01-19T09:21:00.000Z,batch_00,batch_00,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,7,Create Purchase Order Item,2018-01-19T09:21:00.000Z,user_000,user_000,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,8,Record Goods Receipt,2018-01-23T11:58:00.000Z,user_000,user_000,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,9,Record Invoice Receipt,2018-01-23T13:51:00.000Z,user_004,user_004,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,10,Vendor creates invoice,2018-01-23T22:59:00.000Z,NONE,NONE,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,11,Remove Payment Block,2018-01-24T15:44:00.000Z,user_006,user_006,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000054_00004,12,Clear Invoice,2018-03-29T13:06:00.000Z,user_002,user_002,459.0,companyID_0000,EC Purchase order,true,false,00004,"3-way match, invoice before GR",Standard,vendor_0027,Purchase order,2000000054,sourceSystemID_0000,Others,OTHER,Raw Material,vendorID_0027
2000000055_00001,0,SRM: Created,2018-01-19T10:48:00.000Z,batch_00,batch_00,433012.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0040,Purchase order,2000000055,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0040
2000000055_00001,1,SRM: Complete,2018-01-19T11:48:00.000Z,batch_00,batch_00,433012.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0040,Purchase order,2000000055,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0040
2000000055_00001,2,SRM: Awaiting Approval,2018-01-19T11:48:00.000Z,batch_00,batch_00,433012.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0040,Purchase order,2000000055,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0040
2000000055_00001,3,SRM: Document Completed,2018-01-19T11:48:00.000Z,batch_00,batch_00,433012.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0040,Purchase order,2000000055,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0040
2000000055_00001,4,SRM: In Transfer to Execution Syst.,2018-01-19T11:48:00.000Z,batch_00,batch_00,433012.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0040,Purchase order,2000000055,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0040
